rname, minSpending
Buds Chicken & Seafood,7
A&W,7
Jack In The Box,3
Chuck Wagon,6
Dairy Freeze,1
A&W/Long John Silvers,2
LocoL,4
Convergence Zone,7
Denton's,8
Royal Buffet,7
Hegenburgers,1
Baker's Drive Thru,9
Wings And Philly,9
Scoopers,2
Thunder Ridge Ampride,5
Chicken Express,10
Panera Bread,4
SUBWAY,1
Ama Ristorante,10
Taco Local,5
Paesano's,1
Brixton's,6
Pei Wei,1
Del Taco,10
Char-Grill,6
Tropical Smoothie Cafe,10
Cousins Subs of Green Bay - Oneida St. & Ramada Way,10
Nino's Pizza,9
Jack in the Box,6
Wetzel's Pretzels,9
Love's,7
Hardee's / Red Burrito / Dough Boys,4
Jamjam,2
City Bites,9
Rocky's,9
Hunam Garden,6
Richie's Restaurant,8
Pizza Barn,1
Chicago Union Station Food Court,7
Wingstreet,8
Rubio's Coastal Grill,6
Carl's Jr / Green Burrito,3
Rafael's,2
South-A-Philly Steaks and Hoagies,3
Garden Catering,1
Quick,5
Great Steak & Potato Co,10
name,9
Mc Donalds,1
Jimmy Johns,7
Hometown Buffet,8
Iceberg Drive Inn,7
Charlie's Chicken,7
Baja Fresh Mexican Grill,7
Ll Hawaiian Barbecue,9
Back Yard Burgers,7
Captain D's,6
Isabella's Pizzeria,9
Chicken House,3
D'angelo Grilled Sandwiches,6
Roy Rogers,10
Luxor Food Court,7
Jacks Grocery,6
Fallguys Burger Company,1
Shloma Inc,4
Pizza Express,5
Samurai Sam's,8
Taco Delight,5
Wendys,9
Auntie Anne's,10
Hamburger King,10
Cook-Out,5
Frisch's Big Boy,6
Kum & Go,5
Hardee's / Red Burrito,3
Kettle Restaurant,3
Subway Sandwiches,6
Snack Shack,9
King Grill,2
Rally's Hamburgers,1
Wings N' More Wings,5
Domino's Pizza,7
B Z Breakfast Burgers Beyond,5
Capt Crab's Take-Away,7
Tina's Carryout Restaurant,9
Sensenig Poultry LLC,10
BIG & little's Restaurant,7
Loco Moco Drive-Inn,5
J J Fish and Chicken,10
Steak Escape,9
Frugals,3
The People Connection,9
Thrasher's French Fries,10
Hardees,5
Mcdonald's,4
Culvers,4
Nick's Gyros,1
China Buddha Inn II,6
Quiznos,4
Chick-fil-a,7
Raising Cane's Chicken Fingers,7
Dan's Seafood & Chicken,8
Aprisa Mexican Cuisine,8
Blake's LotaBurger,1
Jersey Jacks Eatery,10
Milo's Hamburgers,8
Port Of Subs,1
Rancher's Roast Beef Inc.,3
Dairy Queen Grill & Chill / Orange Julius,6
Chick-fil-A,9
In-N-Out Burger,4
Pita Pit,3
Circle Drive In,3
Geno's Fast Break,2
Qdoba Mexican Grill,4
Fuku,10
D'Angelo Grilled Sandwiches,1
Dairy Queen - Round Rock,6
Stripes Store #2276,7
Kentucky Fried Chicken,7
Pete's Burgers,9
Jack's,10
Dominos Pizza,2
Hotdoks,10
Mickey's Gyros & Ribs,6
Zaxby's,10
Rally's Springfield,6
Subway Citgo of Quarryville,3
Quizno's +,9
Carl's / Green Burrito,8
Captain D's Seafood,4
Whataburger,4
Papagus Gyros,3
Comilao Lanches Bakery,6
Kings Contrivance Jewelers,6
Dewey's Pizza,8
DQ Grill & Chill / Orange Julius,4
Foster's Freeze,2
Ryan's,6
Frugal's,5
Your Healthy Habit,5
Mayfair Boardwalk Grill,8
Home Town Buffet,1
Bamboo Bistro,10
Jim Bob's Chicken Fingers,8
Nielsen's Frozen Custard,8
Kum Go,6
Bravo Tacos,10
Krystal,9
Checker's,2
Lanesplitter Pizza & Pub,4
Good Times Burgers & Frozen Custard,10
The Flame Broiler,7
Long John Silvers / A&W,5
Alice's,8
Chick-fil-a Superstition Springs Center,2
China King Restaurant,2
Zip's Hamburgers And Fish,3
Wendy Two Two Eight,3
The Great Steak & Potato Co.,1
Wienerschnitzel,8
Thrashers French Fries,1
Hot Dog on a Stick,4
Qdoba Mexican Eats,6
Flash Foods / McDonald's,2
Fosters Freeze,2
Nathan's Famous,9
Taco del Mar,10
Dairy Isle,4
Gianni's Pizza,4
Islands Restaurant,2
7-Eleven,2
Jamba Juice,5
Popeyes,6
The Honeybaked Ham Company,8
Grandy's,5
The Chicken Place,4
Blakes Lotaburger,8
The Agora,3
Taco Mayo,8
Burger Time,7
Tellers Tap Room & Kitchen,7
Crystal Restaurant,8
KFC,10
Spangles,4
Taco John's,3
SUBWAY®,4
Coop DeVille,7
Charleys Philly Steaks,3
Wingstop,9
Checkers Burgers and Fries,7
Vista Drive In,3
Kenny's Drive-In,4
Yellow Cab Pizza Co.,9
Rubio's,8
Ben & Jerry's,4
Fatburger,1
Hot Dog Heaven,2
Bobby's Burger Palace,10
Mocha Express,10
SONIC Drive In,10
Pollo Tropical,2
Maui Tacos,9
Soulfish Grill,1
Blake's Lotaburger,6
Mc Donald's,4
Yum Brands Inc,10
Chipotle Mexican Grill,2
Kasa's Pizza,10
The Biscuit Factory,8
Cypress Best,6
Burger King Salou,5
White Castle,9
Nick's Burgers,2
Breadeaux Pizza,4
Sarku Japan,7
Mr Hero,9
Waffle House,10
Sconecutter,4
Boston Chowda Company,1
Popeyes Chicken & Biscuits,6
Starbucks,7
Freddy's Steakburger,2
Travelcenters of America,3
P. Terry's,2
Omelette House,6
KFC/Taco Bell,4
Tom's Drive In,6
Pizza One,7
The Break Away Sports Cafe,1
Golden Chick,5
Culver's,5
Farmer Boys,1
Rahway Chicken & Burger Inc,3
Taco Bueno,9
Mcdonald's #25557,6
Shepard's Drive-In,9
Ny Chicken Fish,7
Jollibee,8
OMG! Rotisserie,6
Jim's Coney Island,4
Charcoal Delights,10
Little Caesar's Pizza Smithfield,4
Dq Grill & Chill,1
Cousins Subs,10
Charkies,7
The Halal Guys,7
Cinnabon,9
Northeastern State University,2
Maria's Fry Bread & Mexican Food,5
Boston Market,2
Lime Ricky World,1
Five Guys,4
SONIC Drive-In,9
Steak 'N Shake,8
Stars Drive-In,2
Gold Star Chili,5
A&W All American Food,8
Dairy Queen,6
Dunkin' Donuts,6
Jack Pirtles Chicken,1
Jolly's Drive-In,7
Ivar's Seafood Bar,9
Great Steak,3
The Press Club,1
Chris' Drive-In,1
Dawg House Grill,5
Noodles & Company,5
Round Table Pizza,9
Panda,3
Tommy's Sub Shop,6
Carls Jr. / Green Burrito,4
A&w,9
Mcalister's Deli,1
Subway Sandwiches and Salads,8
Garden Fast Food,1
Osgood's,9
Pick Up Stix,10
Port of Subs,3
Dual - Carls / Grn Burrito 1100654,6
Sonic,2
Greyhound,10
AJ's Hotdogs & Gyros,10
Subway (johnson) @ Jonesboro,2
Simmies Arirang Hill Cheese Steak,3
Shot Tower Inn,3
