paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Visa,1,Bugis,88.2,2020-01-15 18:48:51,2020-01-15 18:52:54,2020-01-15 18:56:35,2020-01-15 18:59:33,2020-01-15 19:1:50,www,customer60,Rich's Mighty Fine Burgers Grub
Cash,4,Farrer Park,163.2,2020-01-15 19:16:03,2020-01-15 19:17:55,2020-01-15 19:20:56,2020-01-15 19:25:48,2020-01-15 19:29:07,rr,customer190,Carl's Jr.
Mastercard,2,Bukit Batok West,496.2,2020-01-15 19:43:11,2020-01-15 19:44:15,2020-01-15 19:46:53,2020-01-15 19:47:44,2020-01-15 19:49:13,ooo,customer212,Wings N' More Wings
Cash,3,Jurong East,94.8,2020-01-15 19:14:24,2020-01-15 19:19:15,2020-01-15 19:24:15,2020-01-15 19:29:53,2020-01-15 19:30:26,rr,customer50,Jimmy John's
Mastercard,3,Stevens,112.2,2020-01-15 19:06:29,2020-01-15 19:10:58,2020-01-15 19:11:01,2020-01-15 19:12:02,2020-01-15 19:14:47,ii,customer45,Regal Cinemas Tikahtnu  16 IMAX & RPX
Cash,1,Renjong,144.6,2020-01-15 19:28:45,2020-01-15 19:31:46,2020-01-15 19:32:32,2020-01-15 19:35:06,2020-01-15 19:40:44,rr,customer25,Wendy Two Two Eight
Visa,2,Admiralty,45.0,2020-01-15 19:24:51,2020-01-15 19:28:44,2020-01-15 19:30:40,2020-01-15 19:35:17,2020-01-15 19:39:20,rr,customer273,Mocha Express
Cash,2,Great World,296.4,2020-01-15 20:34:00,2020-01-15 20:37:19,2020-01-15 20:38:58,2020-01-15 20:40:20,2020-01-15 20:42:19,rr,customer204,A&W All-American Food
Mastercard,2,CCL EXTENSION,238.8,2020-01-15 20:48:23,2020-01-15 20:53:14,2020-01-15 20:57:02,2020-01-15 21:0:20,2020-01-15 21:5:54,ii,customer78,Original Tracks
Cash,5,Jurong West,49.8,2020-01-15 21:42:18,2020-01-15 21:45:09,2020-01-15 21:47:46,2020-01-15 21:51:51,2020-01-15 21:55:54,hh,customer219,Exxon
Cash,1,Damai,218.4,2020-01-15 21:07:20,2020-01-15 21:10:25,2020-01-15 21:11:41,2020-01-15 21:14:58,2020-01-15 21:17:00,l,customer136,Kentucky Fried Chicken
Mastercard,4,Kembangan,183.0,2020-01-15 21:40:23,2020-01-15 21:45:55,2020-01-15 21:49:54,2020-01-15 21:51:33,2020-01-15 21:53:20,qqq,customer14,Jersey Mike's Subs
Cash,5,Cheng Lim,58.8,2020-01-15 21:45:28,2020-01-15 21:47:30,2020-01-15 21:50:37,2020-01-15 21:53:42,2020-01-15 21:55:15,aaaa,customer215,Taco Del Mar
Cash,3,Little India,44.4,2020-01-15 21:23:52,2020-01-15 21:25:13,2020-01-15 21:30:48,2020-01-15 21:31:59,2020-01-15 21:35:32,hh,customer262,Steak N Shake
Mastercard,5,Beauty World,117.0,2020-01-16 16:08:50,2020-01-16 16:12:30,2020-01-16 16:17:41,2020-01-16 16:22:16,2020-01-16 16:25:41,j,customer19,Mcdonalds
Cash,5,Nibong,96.6,2020-01-16 17:49:06,2020-01-16 17:53:10,2020-01-16 17:55:22,2020-01-16 17:57:19,2020-01-16 18:1:41,j,customer107,Subway (johnson) @ Jonesboro
Visa,4,Choa Chu Kang,49.2,2020-01-16 17:21:24,2020-01-16 17:24:55,2020-01-16 17:25:02,2020-01-16 17:29:50,2020-01-16 17:30:22,mmm,customer74,DQ Woodlands
Visa,4,Marina South,200.4,2020-01-16 17:06:24,2020-01-16 17:11:28,2020-01-16 17:13:01,2020-01-16 17:17:07,2020-01-16 17:18:33,nnn,customer0,Chick-fil-a Truett's Luau
Visa,4,Sembawang,225.6,2020-01-16 17:16:27,2020-01-16 17:19:01,2020-01-16 17:22:19,2020-01-16 17:23:46,2020-01-16 17:27:27,aaaa,customer209,Steak 'n Shake
Cash,1,Thanggam,221.4,2020-01-16 17:28:28,2020-01-16 17:32:13,2020-01-16 17:37:42,2020-01-16 17:39:22,2020-01-16 17:41:43,hh,customer151,Ben & Jerry's
Visa,4,Lentor,117.0,2020-01-16 17:13:35,2020-01-16 17:15:58,2020-01-16 17:20:12,2020-01-16 17:25:17,2020-01-16 17:26:19,j,customer173,China King
Visa,4,Bakau,231.6,2020-01-16 17:35:37,2020-01-16 17:37:03,2020-01-16 17:38:46,2020-01-16 17:40:46,2020-01-16 17:42:13,nnn,customer234,Kum & Go
Mastercard,1,Geylang Bahru,208.2,2020-01-16 17:57:56,2020-01-16 17:59:15,2020-01-16 18:4:40,2020-01-16 18:5:05,2020-01-16 18:10:26,yyy,customer32,Mcdonalds
Mastercard,2,Layar,364.8,2020-01-16 18:27:01,2020-01-16 18:29:40,2020-01-16 18:31:02,2020-01-16 18:35:42,2020-01-16 18:36:40,ii,customer100,Arbys
Visa,4,Tengah Park,82.2,2020-01-16 18:43:02,2020-01-16 18:47:16,2020-01-16 18:50:01,2020-01-16 18:55:55,2020-01-16 18:59:45,rr,customer13,Slim Chickens
Cash,5,Choa Chu Kang,291.6,2020-01-16 18:57:28,2020-01-16 18:59:10,2020-01-16 19:2:17,2020-01-16 19:4:17,2020-01-16 19:8:18,rrr,customer30,Tom & Jerry's
Cash,3,Lorong Chuan,273.6,2020-01-16 18:03:49,2020-01-16 18:7:52,2020-01-16 18:12:54,2020-01-16 18:15:25,2020-01-16 18:19:34,xxx,customer71,Waffle House
Mastercard,1,Aljunied,136.8,2020-01-16 18:30:57,2020-01-16 18:31:59,2020-01-16 18:35:34,2020-01-16 18:38:44,2020-01-16 18:42:53,sss,customer19,A&W
Cash,4,Founders' Memorial,176.4,2020-01-16 18:30:58,2020-01-16 18:35:42,2020-01-16 18:40:07,2020-01-16 18:44:03,2020-01-16 18:49:09,rrr,customer268,AJ's Hotdogs & Gyros
Mastercard,4,Potong Pasir,154.2,2020-01-16 19:48:01,2020-01-16 19:51:25,2020-01-16 19:54:46,2020-01-16 19:59:17,2020-01-16 20:1:49,hh,customer14,McDonald's of Mililani Mauka
Mastercard,4,Gek Poh,204.0,2020-01-16 19:52:09,2020-01-16 19:55:30,2020-01-16 19:57:19,2020-01-16 19:58:13,2020-01-16 20:3:39,bbbb,customer132,Chick-fil-a
Cash,1,Bencoolen,72.0,2020-01-16 19:26:35,2020-01-16 19:29:46,2020-01-16 19:31:42,2020-01-16 19:35:45,2020-01-16 19:37:15,www,customer151,Braum's Ice Cream & Dairy Store
Mastercard,1,Marina South Pier,136.8,2020-01-16 20:32:05,2020-01-16 20:34:14,2020-01-16 20:38:48,2020-01-16 20:41:07,2020-01-16 20:46:31,hh,customer127,Kennedy Fried Chicken & Pizza
Visa,3,Braddell,97.8,2020-01-16 20:59:35,2020-01-16 21:0:37,2020-01-16 21:3:54,2020-01-16 21:7:40,2020-01-16 21:9:54,hh,customer287,Lee's Oriental Martial Arts
Mastercard,4,Pasir Panjang,241.2,2020-01-16 20:38:38,2020-01-16 20:40:26,2020-01-16 20:41:32,2020-01-16 20:43:13,2020-01-16 20:45:34,ii,customer182,Taco Mayo
Visa,3,Nibong,243.0,2020-01-16 20:42:54,2020-01-16 20:44:07,2020-01-16 20:49:55,2020-01-16 20:50:25,2020-01-16 20:51:36,mmm,customer97,Jack In The Box
Mastercard,5,Bartley,274.8,2020-01-16 20:27:55,2020-01-16 20:31:22,2020-01-16 20:33:35,2020-01-16 20:35:51,2020-01-16 20:38:56,aaaa,customer144,Dairy Queen Grill & Chill / Orange Julius
Visa,2,Tanah Merah,46.2,2020-01-16 21:05:01,2020-01-16 21:7:09,2020-01-16 21:11:03,2020-01-16 21:15:08,2020-01-16 21:19:06,hh,customer162,Arby's
Mastercard,5,Bright Hill,360.0,2020-01-16 21:19:08,2020-01-16 21:21:21,2020-01-16 21:25:20,2020-01-16 21:27:26,2020-01-16 21:30:30,rr,customer212,White Manna Hamburgers
Cash,2,Great World,45.6,2020-01-16 21:02:13,2020-01-16 21:4:41,2020-01-16 21:7:17,2020-01-16 21:8:52,2020-01-16 21:11:29,ii,customer216,Ivar's Seafood Bar
Mastercard,5,Buangkok,103.2,2020-01-16 21:33:41,2020-01-16 21:35:12,2020-01-16 21:36:16,2020-01-16 21:38:04,2020-01-16 21:43:23,xxx,customer176,Wendy Two Two Eight
Cash,2,Raffles Place,206.4,2020-01-16 21:57:44,2020-01-16 22:2:45,2020-01-16 22:3:27,2020-01-16 22:6:43,2020-01-16 22:10:38,ooo,customer245,Mc Donalds
Mastercard,1,Downtown,196.2,2020-01-16 21:46:49,2020-01-16 21:48:41,2020-01-16 21:53:59,2020-01-16 21:56:54,2020-01-16 21:57:09,ppp,customer2,Braum's
Cash,3,Upper Changi,207.6,2020-01-17 16:22:16,2020-01-17 16:23:33,2020-01-17 16:28:51,2020-01-17 16:32:01,2020-01-17 16:35:05,m,customer137,Jack's
Mastercard,5,Tampines East,184.2,2020-01-17 16:27:19,2020-01-17 16:30:11,2020-01-17 16:35:30,2020-01-17 16:38:42,2020-01-17 16:42:12,sss,customer51,Panda Express
Mastercard,4,Farmway,159.6,2020-01-17 16:41:31,2020-01-17 16:44:05,2020-01-17 16:48:08,2020-01-17 16:50:48,2020-01-17 16:54:39,rr,customer79,Cousins Subs of Green Bay - Oneida St. & Ramada Way
Visa,4,Braddell,327.6,2020-01-17 16:54:37,2020-01-17 16:56:27,2020-01-17 16:58:46,2020-01-17 17:0:15,2020-01-17 17:1:33,l,customer238,Sonic
Cash,3,Shenton Way,199.8,2020-01-17 17:30:09,2020-01-17 17:34:51,2020-01-17 17:39:45,2020-01-17 17:40:32,2020-01-17 17:43:11,hh,customer239,Long John Silvers / A&W
Visa,1,Buangkok,112.8,2020-01-17 17:39:11,2020-01-17 17:40:18,2020-01-17 17:43:48,2020-01-17 17:46:47,2020-01-17 17:50:16,qqq,customer255,Jimmy John's
Visa,4,Toa Payoh,144.6,2020-01-17 17:17:14,2020-01-17 17:20:06,2020-01-17 17:22:20,2020-01-17 17:26:30,2020-01-17 17:27:29,sss,customer225,Alice's
Mastercard,3,Simei,28.8,2020-01-17 17:11:16,2020-01-17 17:16:12,2020-01-17 17:18:50,2020-01-17 17:23:09,2020-01-17 17:28:28,rr,customer34,Chick-fil-a Orange Avenue
Cash,4,Pioneer,94.2,2020-01-17 17:39:21,2020-01-17 17:43:58,2020-01-17 17:44:45,2020-01-17 17:49:41,2020-01-17 17:51:20,hh,customer28,In-N-Out Burger
Mastercard,3,Layar,19.8,2020-01-17 17:57:37,2020-01-17 18:0:39,2020-01-17 18:3:41,2020-01-17 18:6:31,2020-01-17 18:9:23,bbbb,customer130,Ivar's Seafood Bar
Mastercard,1,Tampines,168.0,2020-01-17 17:56:39,2020-01-17 18:0:53,2020-01-17 18:4:16,2020-01-17 18:5:19,2020-01-17 18:6:55,rr,customer182,Krystal
Cash,4,Kangkar,135.0,2020-01-17 18:44:01,2020-01-17 18:48:37,2020-01-17 18:50:09,2020-01-17 18:53:18,2020-01-17 18:58:10,vvv,customer136,Sensenig Poultry LLC
Mastercard,2,Bakau,126.0,2020-01-17 18:11:22,2020-01-17 18:15:13,2020-01-17 18:17:19,2020-01-17 18:22:17,2020-01-17 18:27:53,zzz,customer142,Runza
Cash,3,Segar,65.4,2020-01-17 18:19:32,2020-01-17 18:20:24,2020-01-17 18:24:13,2020-01-17 18:27:29,2020-01-17 18:32:41,ii,customer129,Rafael's
Cash,2,Phoenix,150.6,2020-01-17 18:27:39,2020-01-17 18:31:32,2020-01-17 18:32:26,2020-01-17 18:33:22,2020-01-17 18:35:26,rr,customer261,St Louis Original Hamburgers
Visa,2,Senja,71.4,2020-01-17 18:40:42,2020-01-17 18:41:56,2020-01-17 18:45:41,2020-01-17 18:46:59,2020-01-17 18:50:09,hh,customer170,ShopRite
Visa,3,Pending,88.8,2020-01-17 19:52:09,2020-01-17 19:56:08,2020-01-17 19:58:46,2020-01-17 19:59:21,2020-01-17 20:4:09,rr,customer173,Quizno's +
Mastercard,1,Peng Kang Hill,308.4,2020-01-17 19:22:26,2020-01-17 19:27:32,2020-01-17 19:30:07,2020-01-17 19:34:20,2020-01-17 19:37:42,yyy,customer178,Tellers Tap Room & Kitchen
Cash,2,Bedok South,24.0,2020-01-17 19:37:27,2020-01-17 19:41:38,2020-01-17 19:45:16,2020-01-17 19:48:09,2020-01-17 19:49:40,nnn,customer27,Car's Late Night Delivery
Visa,3,Woodlands,47.4,2020-01-17 19:28:44,2020-01-17 19:33:52,2020-01-17 19:34:03,2020-01-17 19:36:51,2020-01-17 19:38:42,hh,customer114,Burger King
Visa,1,Bukit Gombak,167.4,2020-01-17 19:54:52,2020-01-17 19:58:16,2020-01-17 20:2:56,2020-01-17 20:6:48,2020-01-17 20:7:20,vvv,customer15,Dino's Gyros
Mastercard,4,Expo,43.2,2020-01-17 20:27:09,2020-01-17 20:29:59,2020-01-17 20:33:17,2020-01-17 20:37:28,2020-01-17 20:39:17,m,customer124,Sconecutter
Mastercard,3,Kadaloor,80.4,2020-01-17 20:30:12,2020-01-17 20:31:41,2020-01-17 20:36:08,2020-01-17 20:37:40,2020-01-17 20:39:42,yyy,customer235,Starbucks
Visa,3,Cashew,18.6,2020-01-17 20:35:24,2020-01-17 20:40:07,2020-01-17 20:44:36,2020-01-17 20:45:14,2020-01-17 20:46:24,rr,customer9,Madison Street Subs
Visa,4,Fort Canning,243.6,2020-01-17 20:06:34,2020-01-17 20:10:56,2020-01-17 20:12:25,2020-01-17 20:17:14,2020-01-17 20:19:23,rr,customer227,Custard Hut & Pizza
Visa,4,Simei,122.4,2020-01-17 21:29:11,2020-01-17 21:30:57,2020-01-17 21:35:28,2020-01-17 21:39:08,2020-01-17 21:43:32,ii,customer230,Rich's Mighty Fine Burgers Grub
Visa,2,Outram Park,61.8,2020-01-17 21:49:22,2020-01-17 21:52:34,2020-01-17 21:56:42,2020-01-17 22:1:12,2020-01-17 22:3:58,ii,customer214,Chickenow
Mastercard,3,Sengkang,202.8,2020-01-17 21:25:25,2020-01-17 21:29:12,2020-01-17 21:34:47,2020-01-17 21:36:39,2020-01-17 21:38:31,ooo,customer58,Los Verdes
Cash,5,Bukit Panjang,43.2,2020-01-17 21:25:39,2020-01-17 21:26:15,2020-01-17 21:31:03,2020-01-17 21:32:55,2020-01-17 21:33:51,nnn,customer153,Charkies
Visa,5,Segar,109.8,2020-01-17 21:31:45,2020-01-17 21:36:34,2020-01-17 21:40:26,2020-01-17 21:42:31,2020-01-17 21:46:48,hh,customer260,Amigos/Kings Classic
Cash,3,Khatib,264.0,2020-01-18 16:48:04,2020-01-18 16:50:37,2020-01-18 16:52:01,2020-01-18 16:56:35,2020-01-18 17:0:01,hh,customer129,Waffle House
Cash,3,Woodlands North,34.8,2020-01-18 16:28:07,2020-01-18 16:29:01,2020-01-18 16:33:52,2020-01-18 16:36:35,2020-01-18 16:37:24,ii,customer123,Hamburger King
Visa,5,Woodlands North,196.2,2020-01-18 16:36:32,2020-01-18 16:37:16,2020-01-18 16:42:48,2020-01-18 16:46:19,2020-01-18 16:51:55,www,customer134,Panda
Mastercard,4,Sixth Avenue,189.0,2020-01-18 16:22:41,2020-01-18 16:24:14,2020-01-18 16:27:04,2020-01-18 16:32:41,2020-01-18 16:34:54,hh,customer111,Chicago Union Station Food Court
Mastercard,5,Jurong West,180.0,2020-01-18 16:45:50,2020-01-18 16:47:18,2020-01-18 16:51:02,2020-01-18 16:53:17,2020-01-18 16:56:07,hh,customer78,Taco John's
Visa,2,Queenstown,86.4,2020-01-18 16:22:57,2020-01-18 16:25:40,2020-01-18 16:27:00,2020-01-18 16:29:38,2020-01-18 16:34:40,k,customer86,Steak Escape
Mastercard,4,STC,195.6,2020-01-18 17:55:15,2020-01-18 17:59:48,2020-01-18 18:4:03,2020-01-18 18:6:50,2020-01-18 18:11:32,rr,customer265,Baja Fresh Mexican Grill
Visa,2,Fernvale,250.2,2020-01-18 17:51:21,2020-01-18 17:55:39,2020-01-18 18:0:58,2020-01-18 18:1:23,2020-01-18 18:3:20,rrr,customer152,Ny Chicken Fish
Mastercard,3,Napier,66.6,2020-01-18 17:23:26,2020-01-18 17:27:16,2020-01-18 17:29:43,2020-01-18 17:33:43,2020-01-18 17:35:40,ii,customer78,D'Angelo Grilled Sandwiches
Mastercard,3,Tampines West,109.8,2020-01-18 17:16:33,2020-01-18 17:18:32,2020-01-18 17:21:51,2020-01-18 17:24:50,2020-01-18 17:28:31,vvv,customer174,Yum Brands Inc
Cash,4,Canberra,93.0,2020-01-18 17:08:40,2020-01-18 17:10:57,2020-01-18 17:11:36,2020-01-18 17:13:26,2020-01-18 17:16:12,mmm,customer251,Bad Daddys Burger Bar
Mastercard,2,Jurong West,88.2,2020-01-18 17:46:49,2020-01-18 17:51:33,2020-01-18 17:54:18,2020-01-18 17:58:22,2020-01-18 18:0:41,rr,customer248,Taco John's
Mastercard,4,Compassvale,70.8,2020-01-18 17:28:51,2020-01-18 17:31:04,2020-01-18 17:35:22,2020-01-18 17:39:18,2020-01-18 17:44:24,ii,customer126,Taco Casa
Visa,3,Little India,183.0,2020-01-18 18:47:04,2020-01-18 18:48:25,2020-01-18 18:50:19,2020-01-18 18:53:50,2020-01-18 18:56:46,hh,customer272,Cusinera
Mastercard,5,Sungei Bedok,220.2,2020-01-18 18:50:07,2020-01-18 18:53:01,2020-01-18 18:57:51,2020-01-18 19:2:10,2020-01-18 19:6:42,vvv,customer84,Checkers
Cash,5,Nanyang Crescent,133.8,2020-01-18 18:23:19,2020-01-18 18:25:12,2020-01-18 18:28:30,2020-01-18 18:31:12,2020-01-18 18:33:02,rr,customer229,Foster's Freeze
Visa,4,Canberra,250.2,2020-01-18 18:27:26,2020-01-18 18:31:14,2020-01-18 18:34:36,2020-01-18 18:38:59,2020-01-18 18:39:52,rr,customer11,Rallys
Mastercard,3,Kangkar,18.0,2020-01-18 18:06:37,2020-01-18 18:7:42,2020-01-18 18:8:44,2020-01-18 18:9:45,2020-01-18 18:13:35,hh,customer256,Chick-fil-a Orange Avenue
Cash,5,Petir,58.8,2020-01-18 18:24:40,2020-01-18 18:28:43,2020-01-18 18:31:39,2020-01-18 18:33:57,2020-01-18 18:37:43,hh,customer20,Auntie Anne's
Cash,3,Mayﬂower,42.6,2020-01-18 18:51:43,2020-01-18 18:53:51,2020-01-18 18:54:48,2020-01-18 18:57:32,2020-01-18 19:1:19,ppp,customer229,KFC / A&W
Visa,5,Katong Park,165.0,2020-01-18 19:32:15,2020-01-18 19:37:56,2020-01-18 19:40:56,2020-01-18 19:41:58,2020-01-18 19:42:13,yyy,customer257,Twisters
Visa,2,Orchard,142.8,2020-01-18 19:20:42,2020-01-18 19:24:35,2020-01-18 19:26:37,2020-01-18 19:30:13,2020-01-18 19:32:48,sss,customer238,Sonic Drive-in (trailer)
Cash,3,Pasir Ris,134.4,2020-01-18 19:33:49,2020-01-18 19:35:35,2020-01-18 19:40:07,2020-01-18 19:41:17,2020-01-18 19:42:29,ii,customer28,LocoL
Mastercard,4,Botanic Gardens,40.8,2020-01-18 19:19:55,2020-01-18 19:21:45,2020-01-18 19:23:37,2020-01-18 19:26:41,2020-01-18 19:30:53,l,customer201,Popeyes Louisiana Kitchen
Mastercard,2,Telok Ayer,48.0,2020-01-18 20:35:00,2020-01-18 20:36:35,2020-01-18 20:39:06,2020-01-18 20:41:42,2020-01-18 20:45:03,bbbb,customer178,Boston Market 381
Mastercard,4,Tuas Link,144.0,2020-01-18 20:38:04,2020-01-18 20:42:38,2020-01-18 20:43:23,2020-01-18 20:46:20,2020-01-18 20:50:01,ii,customer39,Simmies Arirang Hill Cheese Steak
Cash,1,Napier,97.2,2020-01-18 20:34:14,2020-01-18 20:36:22,2020-01-18 20:38:02,2020-01-18 20:39:39,2020-01-18 20:44:40,rrr,customer90,Dairy Queen - Round Rock
Mastercard,3,Lakeside,220.8,2020-01-18 20:39:26,2020-01-18 20:40:25,2020-01-18 20:41:50,2020-01-18 20:43:03,2020-01-18 20:44:18,rrr,customer7,Quick
Cash,5,Chinese Garden,43.2,2020-01-18 20:12:38,2020-01-18 20:17:12,2020-01-18 20:22:22,2020-01-18 20:24:30,2020-01-18 20:29:37,ttt,customer245,Taco Cabana
Visa,4,CCL EXTENSION,141.0,2020-01-18 20:21:42,2020-01-18 20:26:47,2020-01-18 20:27:40,2020-01-18 20:32:48,2020-01-18 20:34:56,rr,customer223,Chuck Wagon
Cash,2,Oasis,117.0,2020-01-18 20:05:55,2020-01-18 20:10:33,2020-01-18 20:11:39,2020-01-18 20:14:06,2020-01-18 20:15:47,nnn,customer239,Maui Tacos
Mastercard,2,Chinatown,171.6,2020-01-18 21:23:02,2020-01-18 21:28:10,2020-01-18 21:31:54,2020-01-18 21:32:00,2020-01-18 21:37:17,hh,customer18,Hub City Express
Cash,5,Bartley,183.6,2020-01-18 21:38:27,2020-01-18 21:40:01,2020-01-18 21:42:33,2020-01-18 21:47:21,2020-01-18 21:49:29,zzz,customer76,Rally's Springfield
Mastercard,4,Prince Edward Road,64.8,2020-01-18 21:21:34,2020-01-18 21:26:07,2020-01-18 21:31:32,2020-01-18 21:32:04,2020-01-18 21:36:35,rr,customer37,KFC
Cash,3,Orchard Boulevard,44.4,2020-01-18 21:23:37,2020-01-18 21:27:13,2020-01-18 21:28:09,2020-01-18 21:29:39,2020-01-18 21:32:07,ii,customer57,Spangle's
Mastercard,5,Lentor,99.6,2020-01-18 21:51:45,2020-01-18 21:52:47,2020-01-18 21:53:40,2020-01-18 21:56:05,2020-01-18 22:1:23,ii,customer133,Pollo Tropical
Visa,4,Hougang,108.0,2020-01-18 21:11:55,2020-01-18 21:12:46,2020-01-18 21:14:59,2020-01-18 21:19:06,2020-01-18 21:20:11,hh,customer110,Chick-fil-a Truett's Luau
Visa,2,Kupang,32.4,2020-01-18 21:42:56,2020-01-18 21:44:46,2020-01-18 21:49:07,2020-01-18 21:53:51,2020-01-18 21:57:30,bbbb,customer69,Mcdonald's #25557
Cash,2,STC,181.8,2020-01-18 21:23:58,2020-01-18 21:25:19,2020-01-18 21:28:50,2020-01-18 21:33:36,2020-01-18 21:36:00,aaaa,customer1,Bush's Chicken
Cash,5,Gek Poh,112.8,2020-01-19 16:27:00,2020-01-19 16:29:21,2020-01-19 16:30:23,2020-01-19 16:34:30,2020-01-19 16:39:10,rr,customer137,b.good
Cash,2,Hong Kah,13.8,2020-01-19 16:35:08,2020-01-19 16:37:20,2020-01-19 16:40:22,2020-01-19 16:44:00,2020-01-19 16:48:42,yyy,customer115,Papa Gino's
Visa,3,Kent Ridge,160.2,2020-01-19 16:17:26,2020-01-19 16:22:26,2020-01-19 16:26:01,2020-01-19 16:28:57,2020-01-19 16:31:04,ii,customer257,Checkers
Cash,3,Tawas,174.6,2020-01-19 16:38:31,2020-01-19 16:42:50,2020-01-19 16:46:11,2020-01-19 16:47:16,2020-01-19 16:50:29,rr,customer4,B Z Breakfast Burgers Beyond
Visa,2,Bukit Panjang,276.6,2020-01-19 16:21:38,2020-01-19 16:25:39,2020-01-19 16:29:54,2020-01-19 16:31:56,2020-01-19 16:35:09,rr,customer164,Fazoli's
Visa,5,King Albert Park,169.8,2020-01-19 16:45:45,2020-01-19 16:49:44,2020-01-19 16:54:50,2020-01-19 16:55:32,2020-01-19 16:57:17,ttt,customer22,McDonald’s
Visa,4,EXTENSION,208.2,2020-01-19 17:51:00,2020-01-19 17:54:51,2020-01-19 17:56:37,2020-01-19 18:0:05,2020-01-19 18:5:38,www,customer255,Pizza One
Cash,1,Boon Lay,36.0,2020-01-19 17:23:01,2020-01-19 17:24:57,2020-01-19 17:29:00,2020-01-19 17:32:18,2020-01-19 17:34:42,hh,customer139,Popeye's Louisiana Kitchen
Mastercard,1,Thanggam,121.8,2020-01-19 17:31:03,2020-01-19 17:32:27,2020-01-19 17:34:50,2020-01-19 17:35:32,2020-01-19 17:39:09,vvv,customer55,Flip Burger Bar
Cash,1,Bencoolen,70.8,2020-01-19 17:20:10,2020-01-19 17:23:42,2020-01-19 17:24:02,2020-01-19 17:28:55,2020-01-19 17:31:42,www,customer115,Carl's Jr.
Cash,1,Marymount,292.2,2020-01-19 17:15:21,2020-01-19 17:19:54,2020-01-19 17:20:40,2020-01-19 17:22:01,2020-01-19 17:27:01,xxx,customer246,Sonic
Visa,5,CG,109.8,2020-01-19 17:15:28,2020-01-19 17:20:11,2020-01-19 17:22:31,2020-01-19 17:27:56,2020-01-19 17:32:22,ii,customer208,B K
Visa,4,Kadaloor,87.6,2020-01-19 17:16:38,2020-01-19 17:18:01,2020-01-19 17:21:16,2020-01-19 17:25:29,2020-01-19 17:27:36,sss,customer289,Subway Sandwiches
Visa,5,Katong Park,154.2,2020-01-19 17:34:48,2020-01-19 17:35:23,2020-01-19 17:40:25,2020-01-19 17:45:10,2020-01-19 17:49:00,www,customer162,Charleys Philly Steaks
Visa,4,Haw Par Villa,100.8,2020-01-19 17:17:48,2020-01-19 17:20:50,2020-01-19 17:22:39,2020-01-19 17:25:25,2020-01-19 17:29:26,rr,customer284,Dairy Queen Grill & Chill / Orange Julius
