paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Mastercard,1,Kovan,384.0,2019-04-12 19:10:28,2019-04-12 19:14:57,2019-04-12 19:15:58,2019-04-12 19:20:54,2019-04-12 19:24:08,dd,Jabari,Hardee's
Cash,4,Lentor,446.4,2019-04-12 19:49:04,2019-04-12 19:50:21,2019-04-12 19:52:47,2019-04-12 19:57:33,2019-04-12 20:2:24,as,Will,Dunkin Donuts
Cash,2,Tuas West Road,543.0,2019-04-12 19:52:51,2019-04-12 19:54:18,2019-04-12 19:55:15,2019-04-12 20:0:44,2019-04-12 20:3:57,ee,Faith,Starbucks
Visa,2,Khatib,488.4,2019-04-12 19:53:11,2019-04-12 19:56:32,2019-04-12 20:1:35,2019-04-12 20:5:09,2019-04-12 20:7:32,cc,Lillian,Cafe Rio
Mastercard,2,Marine Parade,463.8,2019-04-12 20:50:04,2019-04-12 20:52:46,2019-04-12 20:56:09,2019-04-12 20:59:59,2019-04-12 21:0:53,er,Naomi,Luby's
Visa,4,Nanyang Crescent,231.0,2019-04-12 20:52:02,2019-04-12 20:55:11,2019-04-12 20:56:09,2019-04-12 21:0:13,2019-04-12 21:3:31,zx,Alistair,Madison Street Subs
Mastercard,3,Caldecott,685.2,2019-04-12 20:55:05,2019-04-12 20:58:15,2019-04-12 21:2:21,2019-04-12 21:3:58,2019-04-12 21:4:41,ee,Kennedy,Dairy Queen Grill & Chill
Mastercard,3,Jurong West,567.0,2019-04-12 21:12:58,2019-04-12 21:13:53,2019-04-12 21:14:32,2019-04-12 21:16:35,2019-04-12 21:17:41,dd,Evelyn,BGR - The Burger Joint
Visa,2,Rochor,661.2,2019-04-12 21:22:11,2019-04-12 21:25:31,2019-04-12 21:30:24,2019-04-12 21:31:30,2019-04-12 21:35:35,dd,Jessie,Jack In The Box
Cash,1,Tuas Crescent,1207.2,2019-04-12 21:37:45,2019-04-12 21:41:29,2019-04-12 21:44:43,2019-04-12 21:45:03,2019-04-12 21:46:34,as,Arianna,Tudor's Biscuit World
Visa,5,Coral Edge,736.8,2019-04-12 21:46:05,2019-04-12 21:50:56,2019-04-12 21:52:32,2019-04-12 21:53:18,2019-04-12 21:56:15,dd,Aydin,Mayfair Boardwalk Grill
Visa,2,Tanjong Pagar,936.6,2019-04-13 16:35:42,2019-04-13 16:40:49,2019-04-13 16:44:34,2019-04-13 16:46:47,2019-04-13 16:50:12,gg,Taylor,Omelette House
Visa,2,Founders' Memorial,350.4,2019-04-13 16:39:19,2019-04-13 16:42:52,2019-04-13 16:44:18,2019-04-13 16:49:03,2019-04-13 16:53:21,ee,Markus,Goodcents Deli Fresh Subs
Cash,5,Mattar,310.2,2019-04-13 16:47:48,2019-04-13 16:52:34,2019-04-13 16:54:24,2019-04-13 16:58:53,2019-04-13 17:2:34,dd,Santos,Wingstop
Mastercard,5,Bishan,814.8,2019-04-13 17:17:08,2019-04-13 17:20:25,2019-04-13 17:22:24,2019-04-13 17:25:37,2019-04-13 17:27:39,sdf,Elizabeth,Cafe Rio
Visa,1,Novena,685.8,2019-04-13 17:22:07,2019-04-13 17:27:38,2019-04-13 17:29:32,2019-04-13 17:32:48,2019-04-13 17:36:20,ee,Achilles,Gabby's Burgers & Fries
Mastercard,1,Tiong Bahru,516.0,2019-04-13 17:32:05,2019-04-13 17:36:02,2019-04-13 17:38:23,2019-04-13 17:40:27,2019-04-13 17:43:41,dd,Terrell,Soulfish Grill
Mastercard,5,Mountbatten,664.2,2019-04-13 17:41:16,2019-04-13 17:44:06,2019-04-13 17:45:22,2019-04-13 17:47:52,2019-04-13 17:51:38,qwer,Ruby,Bravo Tacos
Cash,2,EXTENSION,988.2,2019-04-13 18:07:50,2019-04-13 18:12:22,2019-04-13 18:16:13,2019-04-13 18:19:03,2019-04-13 18:24:09,dd,Briar,Culvers
Visa,1,Cheng Lim,1040.4,2019-04-13 18:42:13,2019-04-13 18:46:34,2019-04-13 18:47:11,2019-04-13 18:52:34,2019-04-13 18:56:11,gg,Paisley,Taco Mayo
Mastercard,1,Jurong Town Hall,678.0,2019-04-13 19:12:06,2019-04-13 19:13:12,2019-04-13 19:15:47,2019-04-13 19:16:21,2019-04-13 19:17:04,gg,Alvaro,Jamjam
Mastercard,3,Orchard Boulevard,905.4,2019-04-13 19:15:51,2019-04-13 19:19:59,2019-04-13 19:23:20,2019-04-13 19:25:45,2019-04-13 19:27:00,dd,Kenny,Backyard Burgers
Cash,2,Clarke Quay,956.4,2019-04-13 19:16:56,2019-04-13 19:21:19,2019-04-13 19:22:19,2019-04-13 19:25:49,2019-04-13 19:30:44,ee,Raelynn,Seaside Eatery
Cash,5,Pending,1002.0,2019-04-13 20:04:59,2019-04-13 20:7:36,2019-04-13 20:12:51,2019-04-13 20:13:50,2019-04-13 20:18:54,qw,Kinsley,Dairy Queen
Mastercard,3,Promenade,799.2,2019-04-13 20:14:14,2019-04-13 20:19:19,2019-04-13 20:20:49,2019-04-13 20:22:49,2019-04-13 20:23:42,gg,Genesis,Furr's
Mastercard,1,Petir,758.4,2019-04-13 20:20:21,2019-04-13 20:22:41,2019-04-13 20:25:12,2019-04-13 20:28:34,2019-04-13 20:33:54,dd,Evelyn,Subway Guitars
Cash,3,Rochor,1187.4,2019-04-13 20:22:44,2019-04-13 20:27:09,2019-04-13 20:29:14,2019-04-13 20:31:10,2019-04-13 20:34:12,ee,Seamus,Tom's Grill
Visa,5,Shenton Way,670.2,2019-04-13 20:47:24,2019-04-13 20:49:51,2019-04-13 20:52:50,2019-04-13 20:53:40,2019-04-13 20:58:50,er,Davian,Taco Time
Cash,5,Coral Edge,855.0,2019-04-13 20:51:00,2019-04-13 20:55:15,2019-04-13 20:58:54,2019-04-13 20:59:59,2019-04-13 21:3:52,we,Ivy,Eldon Drive In
Visa,2,Ang Mo Kio,546.0,2019-04-13 21:04:35,2019-04-13 21:6:27,2019-04-13 21:8:59,2019-04-13 21:10:10,2019-04-13 21:15:21,ee,Avi,SUBWAY
Visa,5,Woodlands,1056.6,2019-04-13 21:16:18,2019-04-13 21:18:42,2019-04-13 21:21:58,2019-04-13 21:23:41,2019-04-13 21:27:26,we,Eason,Costa Vida
Cash,4,Paya Lebar,487.2,2019-04-13 21:22:32,2019-04-13 21:26:50,2019-04-13 21:27:26,2019-04-13 21:30:19,2019-04-13 21:31:13,ee,Gibson,Sunrise Cafe
Visa,3,Tampines West,216.0,2019-04-13 21:22:32,2019-04-13 21:25:42,2019-04-13 21:26:58,2019-04-13 21:30:18,2019-04-13 21:31:56,gg,Aubrey,Shot Tower Inn
Mastercard,1,Keppel,1350.6,2019-04-13 21:27:25,2019-04-13 21:30:17,2019-04-13 21:33:44,2019-04-13 21:36:55,2019-04-13 21:38:21,bb,Ariel,BLIMPIE
Cash,3,Marine Parade,534.0,2019-04-13 21:30:28,2019-04-13 21:32:02,2019-04-13 21:36:45,2019-04-13 21:39:01,2019-04-13 21:43:11,xc,Ishaan,Cherry Hill Drive In Ice Cream
Visa,1,Coral Edge,521.4,2019-04-13 21:32:02,2019-04-13 21:34:55,2019-04-13 21:37:42,2019-04-13 21:39:06,2019-04-13 21:40:05,sd,Jessie,Mickey's Gyros & Ribs
Cash,3,Caldecott,642.0,2019-04-13 21:36:27,2019-04-13 21:38:35,2019-04-13 21:42:53,2019-04-13 21:44:10,2019-04-13 21:45:36,dd,Liliana,Toppers Pizza
Mastercard,4,Punggol,789.6,2019-04-13 21:53:48,2019-04-13 21:55:48,2019-04-13 21:59:06,2019-04-13 22:2:36,2019-04-13 22:4:53,dd,Amelia,Grandy's
Mastercard,2,Downtown,217.2,2019-04-14 16:06:08,2019-04-14 16:11:53,2019-04-14 16:15:55,2019-04-14 16:16:31,2019-04-14 16:17:32,qwer,Harper,Maria's Fry Bread & Mexican Food
Cash,1,Coral Edge,583.2,2019-04-14 16:23:13,2019-04-14 16:24:14,2019-04-14 16:29:19,2019-04-14 16:34:01,2019-04-14 16:37:02,ee,Bishop,Kam's Chop Suey
Mastercard,2,Choa Chu Kang West,1276.2,2019-04-14 16:33:40,2019-04-14 16:35:48,2019-04-14 16:38:29,2019-04-14 16:43:20,2019-04-14 16:48:19,as,Luna,Frisch's Big Boy
Mastercard,3,Farmway,253.8,2019-04-14 16:36:30,2019-04-14 16:40:42,2019-04-14 16:45:31,2019-04-14 16:49:27,2019-04-14 16:51:45,ee,Misael,Music City Subs
Visa,3,Joo Koon,956.4,2019-04-14 16:40:39,2019-04-14 16:42:07,2019-04-14 16:45:32,2019-04-14 16:47:45,2019-04-14 16:50:58,dd,Louie,Roly Poly
Mastercard,3,Tengah,1701.6,2019-04-14 16:41:17,2019-04-14 16:46:43,2019-04-14 16:51:25,2019-04-14 16:53:53,2019-04-14 16:56:57,sdf,Junior,Dino's Gyros
Cash,3,Sam Kee,285.6,2019-04-14 16:46:15,2019-04-14 16:51:39,2019-04-14 16:56:59,2019-04-14 16:58:43,2019-04-14 17:3:58,wer,Darrell,Pizza Barn
Cash,3,Raffles Place,618.6,2019-04-14 16:49:30,2019-04-14 16:52:02,2019-04-14 16:54:34,2019-04-14 16:58:01,2019-04-14 17:1:15,aa,Keagan,Dairy Queen - Round Rock
Mastercard,1,Redhill,1462.8,2019-04-14 16:56:39,2019-04-14 17:1:00,2019-04-14 17:4:21,2019-04-14 17:7:04,2019-04-14 17:12:43,gg,Chloe,Richie's Restaurant
Cash,5,Labrador Park,501.6,2019-04-14 16:58:22,2019-04-14 17:2:19,2019-04-14 17:3:01,2019-04-14 17:6:35,2019-04-14 17:10:19,dd,Emery,Pizza Primetime
Visa,1,Gul Circle,843.0,2019-04-14 17:07:48,2019-04-14 17:8:24,2019-04-14 17:12:16,2019-04-14 17:17:22,2019-04-14 17:22:49,zxc,Isla,SONIC Drive-In
Mastercard,2,Tampines,547.2,2019-04-14 17:30:14,2019-04-14 17:34:57,2019-04-14 17:38:00,2019-04-14 17:41:36,2019-04-14 17:43:27,dd,Amelia,Fosters Freeze
Visa,4,Xilin,780.6,2019-04-14 17:35:59,2019-04-14 17:39:40,2019-04-14 17:42:12,2019-04-14 17:43:41,2019-04-14 17:48:15,as,Madison,Sarku Japan
Mastercard,1,TE22A,1557.6,2019-04-14 17:40:43,2019-04-14 17:44:55,2019-04-14 17:49:08,2019-04-14 17:51:11,2019-04-14 17:55:23,cc,Evelyn,Lee's Famous Recipe Chicken
Mastercard,2,Clementi,406.2,2019-04-14 17:49:09,2019-04-14 17:51:37,2019-04-14 17:53:47,2019-04-14 17:58:05,2019-04-14 18:3:04,aa,Mustafa,Fazoli's
Mastercard,4,Jelapang,421.8,2019-04-14 18:45:35,2019-04-14 18:49:30,2019-04-14 18:52:35,2019-04-14 18:53:34,2019-04-14 18:57:25,qwe,Eliezer,Rapid Ray's
Mastercard,5,Serangoon,289.8,2019-04-14 19:38:09,2019-04-14 19:43:59,2019-04-14 19:44:27,2019-04-14 19:47:48,2019-04-14 19:52:10,dd,Abigail,Old Country Buffet
Mastercard,1,Bahar Junction,835.2,2019-04-14 19:43:59,2019-04-14 19:48:05,2019-04-14 19:52:20,2019-04-14 19:54:03,2019-04-14 19:58:06,zxc,Aurora,b.good
Visa,5,Siglap,177.6,2019-04-14 20:17:04,2019-04-14 20:22:47,2019-04-14 20:25:39,2019-04-14 20:30:38,2019-04-14 20:35:44,ee,Ephraim,Capt Crab's Take-Away
Visa,5,Simei,240.6,2019-04-14 20:47:38,2019-04-14 20:49:41,2019-04-14 20:52:41,2019-04-14 20:53:16,2019-04-14 20:56:25,dd,Emmet,Popeyes Chicken and Biscuits
Mastercard,1,Sungei Bedok,467.4,2019-04-14 20:48:41,2019-04-14 20:51:16,2019-04-14 20:52:53,2019-04-14 20:53:11,2019-04-14 20:57:05,dd,Vivaan,Red Robin Gourmet Burgers
Mastercard,5,Cashew,1059.0,2019-04-14 21:29:17,2019-04-14 21:34:00,2019-04-14 21:39:02,2019-04-14 21:44:59,2019-04-14 21:47:57,ee,Misael,Hot Dog Heaven
Cash,2,Clarke Quay,214.8,2019-04-14 21:29:29,2019-04-14 21:32:43,2019-04-14 21:34:32,2019-04-14 21:35:01,2019-04-14 21:38:46,dd,Everly,Northeastern State University
Mastercard,4,Woodleigh,998.4,2019-04-14 21:37:36,2019-04-14 21:39:50,2019-04-14 21:41:29,2019-04-14 21:42:13,2019-04-14 21:44:10,qwer,Alexis,Firehouse Subs
Visa,2,Fajar,376.8,2019-04-14 21:38:42,2019-04-14 21:40:18,2019-04-14 21:41:12,2019-04-14 21:43:42,2019-04-14 21:44:13,gg,Jessie,Jim's Coney Island
Mastercard,3,Napier,507.0,2019-04-14 21:41:17,2019-04-14 21:44:38,2019-04-14 21:45:01,2019-04-14 21:50:13,2019-04-14 21:51:00,we,Luna,Baker's Drive Thru
Mastercard,4,Jurong East,743.4,2019-04-14 21:42:56,2019-04-14 21:45:10,2019-04-14 21:50:21,2019-04-14 21:54:45,2019-04-14 21:58:35,ee,Emma,Steak 'n Shake
Mastercard,2,Orchard,481.2,2019-04-15 16:01:04,2019-04-15 16:2:49,2019-04-15 16:3:56,2019-04-15 16:6:31,2019-04-15 16:8:31,ee,Aaden,Toppers Pizza
Visa,4,Punggol Point,699.0,2019-04-15 16:34:33,2019-04-15 16:39:06,2019-04-15 16:43:44,2019-04-15 16:46:34,2019-04-15 16:51:39,gg,Vaughn,Dual - Carls / Grn Burrito 1100654
Mastercard,5,Tanjong Katong,672.0,2019-04-15 17:05:13,2019-04-15 17:8:30,2019-04-15 17:10:00,2019-04-15 17:12:30,2019-04-15 17:15:59,we,Chloe,Boston Market 381
Cash,2,Hougang,1330.8,2019-04-15 17:39:38,2019-04-15 17:40:43,2019-04-15 17:44:32,2019-04-15 17:45:53,2019-04-15 17:47:51,er,Liliana,Lee's Famous Recipe Chicken
Cash,3,TE22A,540.0,2019-04-15 18:01:57,2019-04-15 18:4:32,2019-04-15 18:5:38,2019-04-15 18:7:26,2019-04-15 18:9:09,dd,Westley,Great Steak & Potato Co
Cash,5,Jurong West,870.0,2019-04-15 18:08:13,2019-04-15 18:12:36,2019-04-15 18:17:34,2019-04-15 18:22:45,2019-04-15 18:26:41,ee,Jerome,A&W All-American Food
Visa,3,Novena,191.4,2019-04-15 18:09:04,2019-04-15 18:12:47,2019-04-15 18:15:02,2019-04-15 18:20:33,2019-04-15 18:22:03,ee,Emily,Subway (johnson) @ Jonesboro
Mastercard,1,Siglap,1531.2,2019-04-15 18:33:15,2019-04-15 18:36:15,2019-04-15 18:39:09,2019-04-15 18:40:59,2019-04-15 18:44:00,asd,Kaylee,Tellers Tap Room & Kitchen
Visa,1,Ang Mo Kio,405.0,2019-04-15 18:40:18,2019-04-15 18:44:27,2019-04-15 18:48:15,2019-04-15 18:53:13,2019-04-15 18:58:54,sdfg,Zayd,Papa John's Pizza
Mastercard,2,Nicoll Highway,910.8,2019-04-15 18:42:39,2019-04-15 18:44:37,2019-04-15 18:45:18,2019-04-15 18:47:19,2019-04-15 18:50:20,asd,Decker,Chicago Union Station Food Court
Cash,2,CG,894.0,2019-04-15 19:01:50,2019-04-15 19:6:03,2019-04-15 19:8:29,2019-04-15 19:11:47,2019-04-15 19:12:01,ee,Alice,Subway Guitars
Mastercard,1,Gek Poh,547.2,2019-04-15 19:07:37,2019-04-15 19:12:15,2019-04-15 19:14:58,2019-04-15 19:18:16,2019-04-15 19:22:30,asd,Claire,Charley's Grilled Subs
Mastercard,2,Sengkang,436.8,2019-04-15 19:08:45,2019-04-15 19:9:42,2019-04-15 19:12:59,2019-04-15 19:13:17,2019-04-15 19:16:45,zx,Terrell,Elevation Burger
Mastercard,2,Fort Canning,864.6,2019-04-15 19:09:33,2019-04-15 19:13:52,2019-04-15 19:18:22,2019-04-15 19:21:45,2019-04-15 19:25:41,dd,Isabella,Quizno's +
Mastercard,3,Outram Park,1035.0,2019-04-15 19:21:34,2019-04-15 19:23:16,2019-04-15 19:24:16,2019-04-15 19:28:36,2019-04-15 19:30:12,qwer,Dominique,Jimmy Johns
Mastercard,3,Punggol Point,550.8,2019-04-15 19:56:38,2019-04-15 20:1:27,2019-04-15 20:2:28,2019-04-15 20:3:19,2019-04-15 20:5:04,ee,Cedric,Rahway Chicken & Burger Inc
Visa,1,Bedok North,893.4,2019-04-15 20:05:21,2019-04-15 20:8:05,2019-04-15 20:13:40,2019-04-15 20:17:48,2019-04-15 20:21:06,qw,Dilan,Bamboo Bistro
Cash,5,Novena,850.2,2019-04-15 20:07:37,2019-04-15 20:8:45,2019-04-15 20:13:27,2019-04-15 20:16:42,2019-04-15 20:20:47,xc,Zahir,Jacks Grocery
Visa,3,Newton,411.6,2019-04-15 20:38:11,2019-04-15 20:39:09,2019-04-15 20:42:28,2019-04-15 20:47:00,2019-04-15 20:51:17,sdf,Autumn,Nick's Gyros
Visa,3,Boon Lay,389.4,2019-04-15 20:52:31,2019-04-15 20:56:37,2019-04-15 20:58:31,2019-04-15 20:59:44,2019-04-15 21:4:45,dd,Eleanor,Chris' Drive-In
Cash,2,Bedok South,593.4,2019-04-15 21:04:10,2019-04-15 21:7:13,2019-04-15 21:8:18,2019-04-15 21:11:00,2019-04-15 21:15:53,qw,Juliana,Charlie Browns
Mastercard,3,Katong Park,517.8,2019-04-15 21:31:21,2019-04-15 21:36:29,2019-04-15 21:39:52,2019-04-15 21:43:17,2019-04-15 21:47:22,as,Violet,Aw Restaurant
Mastercard,1,Kaki Bukit,1105.2,2019-04-15 21:32:14,2019-04-15 21:35:24,2019-04-15 21:38:42,2019-04-15 21:42:12,2019-04-15 21:45:35,ee,Elizabeth,Your Healthy Habit
Cash,1,Kadaloor,2314.8,2019-04-15 21:34:10,2019-04-15 21:35:56,2019-04-15 21:38:34,2019-04-15 21:43:55,2019-04-15 21:48:04,as,Bishop,Lukes on Harlem
Cash,2,Nanyang Gateway,210.6,2019-04-15 21:34:56,2019-04-15 21:38:36,2019-04-15 21:40:48,2019-04-15 21:42:16,2019-04-15 21:47:41,ee,Eliza,Strongwater Spirits & Botanicals
Cash,1,Sembawang,1056.0,2019-04-15 21:49:09,2019-04-15 21:51:46,2019-04-15 21:56:48,2019-04-15 22:1:04,2019-04-15 22:6:16,bb,Will,Denton's
Cash,5,STC,924.0,2019-04-15 21:54:22,2019-04-15 21:56:34,2019-04-15 21:57:44,2019-04-15 22:2:37,2019-04-15 22:7:32,dd,Ronnie,Kerby's Koney Island
Mastercard,2,Hougang,1011.0,2019-04-16 16:18:29,2019-04-16 16:20:58,2019-04-16 16:25:33,2019-04-16 16:30:29,2019-04-16 16:34:16,ee,Koa,Sensenig Poultry LLC
Mastercard,5,Newton,973.8,2019-04-16 16:38:48,2019-04-16 16:41:24,2019-04-16 16:44:22,2019-04-16 16:48:23,2019-04-16 16:50:11,gg,Ellie,Port Of Subs
Mastercard,5,Tawas,542.4,2019-04-16 16:40:55,2019-04-16 16:44:04,2019-04-16 16:45:09,2019-04-16 16:47:29,2019-04-16 16:52:37,gg,Junior,Elevation Burger
Visa,3,Bukit Batok,562.8,2019-04-16 16:57:24,2019-04-16 16:58:45,2019-04-16 16:59:48,2019-04-16 17:2:20,2019-04-16 17:4:58,aa,Louie,Johnny Rockets
Cash,4,Joo Koon,825.0,2019-04-16 17:03:19,2019-04-16 17:6:19,2019-04-16 17:9:54,2019-04-16 17:11:00,2019-04-16 17:14:54,ee,Jeremias,L&L Hawaiian Barbecue
Mastercard,4,EAST LOOP,628.8,2019-04-16 17:05:44,2019-04-16 17:10:15,2019-04-16 17:14:32,2019-04-16 17:18:22,2019-04-16 17:20:50,wert,Craig,L&L Hawaiian Barbecue
Visa,3,Springleaf,720.0,2019-04-16 17:08:22,2019-04-16 17:11:08,2019-04-16 17:16:44,2019-04-16 17:20:59,2019-04-16 17:23:20,wert,Nora,Port of Subs
Cash,1,Sumang,270.0,2019-04-16 17:26:25,2019-04-16 17:30:01,2019-04-16 17:33:05,2019-04-16 17:34:26,2019-04-16 17:35:56,zx,Alexandra,Jason's Deli
Mastercard,2,Nicoll Highway,600.0,2019-04-16 17:27:10,2019-04-16 17:30:30,2019-04-16 17:34:11,2019-04-16 17:38:58,2019-04-16 17:40:02,qwer,Caspian,Sbarro
Mastercard,3,Tampines,1315.2,2019-04-16 17:50:01,2019-04-16 17:54:12,2019-04-16 17:55:22,2019-04-16 17:59:57,2019-04-16 18:3:48,dd,Mustafa,Tudor's Biscuit World
Visa,1,Senja,1134.0,2019-04-16 18:18:08,2019-04-16 18:19:25,2019-04-16 18:21:30,2019-04-16 18:23:32,2019-04-16 18:28:37,qw,Paisley,Elevation Burger
Visa,5,Hougang,1198.8,2019-04-16 18:23:27,2019-04-16 18:28:12,2019-04-16 18:32:17,2019-04-16 18:33:16,2019-04-16 18:34:54,gg,Markus,name
Cash,4,Bukit Gombak,237.0,2019-04-16 18:25:02,2019-04-16 18:27:46,2019-04-16 18:28:57,2019-04-16 18:33:21,2019-04-16 18:37:51,gg,Kaiser,Shloma Inc
Cash,1,Cashew,245.4,2019-04-16 18:25:48,2019-04-16 18:26:34,2019-04-16 18:30:53,2019-04-16 18:31:06,2019-04-16 18:34:59,zzzzz,Jade,Gold Star Chili
Visa,5,Pasir Ris,702.6,2019-04-16 18:41:34,2019-04-16 18:46:39,2019-04-16 18:48:35,2019-04-16 18:52:26,2019-04-16 18:54:17,sd,Yehuda,Back Yard Burgers
Visa,5,Tanah Merah,296.4,2019-04-16 19:05:27,2019-04-16 19:9:42,2019-04-16 19:13:28,2019-04-16 19:14:59,2019-04-16 19:18:23,gg,Emmet,Sunrise Cafe
Cash,5,Marina Bay,424.2,2019-04-16 19:08:43,2019-04-16 19:10:55,2019-04-16 19:12:48,2019-04-16 19:17:40,2019-04-16 19:22:54,asd,Jeremias,Taco John's
Mastercard,2,Siglap,565.2,2019-04-16 19:31:06,2019-04-16 19:34:30,2019-04-16 19:37:21,2019-04-16 19:38:08,2019-04-16 19:40:23,ee,Alexis,Burger Time
Visa,2,Kangkar,202.2,2019-04-16 19:35:36,2019-04-16 19:38:04,2019-04-16 19:42:11,2019-04-16 19:46:31,2019-04-16 19:49:05,er,Micheal,Popeye's Chicken
Mastercard,1,Katong Park,847.2,2019-04-16 19:43:11,2019-04-16 19:44:22,2019-04-16 19:47:04,2019-04-16 19:48:52,2019-04-16 19:51:35,zzzzz,Rocky,Pei Wei
Mastercard,3,Marina South Pier,1697.4,2019-04-16 19:51:03,2019-04-16 19:52:36,2019-04-16 19:57:24,2019-04-16 19:58:19,2019-04-16 19:59:23,gg,Khari,Zaxby's
Visa,1,Tanjong Pagar,673.8,2019-04-16 19:52:41,2019-04-16 19:55:18,2019-04-16 19:58:45,2019-04-16 20:3:35,2019-04-16 20:7:59,dd,Andrea,Denton's
Visa,1,Buona Vista,1025.4,2019-04-16 20:02:35,2019-04-16 20:7:45,2019-04-16 20:11:08,2019-04-16 20:12:38,2019-04-16 20:16:51,xc,Benton,Ernie's All American Burger
Cash,1,Farrer Road,501.6,2019-04-16 20:18:27,2019-04-16 20:20:23,2019-04-16 20:24:00,2019-04-16 20:25:39,2019-04-16 20:26:33,wert,Alice,Kennedy Fried Chicken & Pizza
Visa,4,Boon Keng,226.8,2019-04-16 20:25:35,2019-04-16 20:28:36,2019-04-16 20:33:23,2019-04-16 20:34:47,2019-04-16 20:39:58,dd,Eason,P. Terry's
Visa,4,Downtown,820.2,2019-04-16 20:30:23,2019-04-16 20:31:29,2019-04-16 20:36:36,2019-04-16 20:38:29,2019-04-16 20:43:11,gg,Anton,Burger Time
Visa,3,Toh Guan,1669.2,2019-04-16 20:33:21,2019-04-16 20:34:45,2019-04-16 20:38:19,2019-04-16 20:39:09,2019-04-16 20:43:26,gg,Iris,Richie's Restaurant
Cash,5,Bedok Reservoir,197.4,2019-04-16 20:39:57,2019-04-16 20:43:01,2019-04-16 20:48:21,2019-04-16 20:50:10,2019-04-16 20:53:10,wer,Zackary,Hot Dog On A Stick
Visa,3,Tengah Plantation,1581.6,2019-04-16 20:43:32,2019-04-16 20:44:19,2019-04-16 20:48:10,2019-04-16 20:51:37,2019-04-16 20:56:05,gg,Madeline,Lukes on Harlem
Cash,5,Gek Poh,507.0,2019-04-16 20:50:08,2019-04-16 20:54:00,2019-04-16 20:55:41,2019-04-16 20:59:56,2019-04-16 21:4:31,sd,Eliana,Mc Donald's
Visa,4,Sam Kee,184.8,2019-04-16 20:57:39,2019-04-16 21:0:10,2019-04-16 21:2:34,2019-04-16 21:6:27,2019-04-16 21:7:48,gg,Dario,Fab Wings N Burgers
Visa,1,Mayﬂower,507.6,2019-04-16 21:44:22,2019-04-16 21:47:12,2019-04-16 21:50:53,2019-04-16 21:54:14,2019-04-16 21:56:43,wert,Davian,Long John Silver's
Cash,4,Holland Village,603.6,2019-04-16 21:45:43,2019-04-16 21:47:27,2019-04-16 21:52:18,2019-04-16 21:56:04,2019-04-16 21:58:40,ee,Juliana,Pizza Express
Mastercard,4,Cove,755.4,2019-04-17 16:04:47,2019-04-17 16:9:58,2019-04-17 16:12:34,2019-04-17 16:16:23,2019-04-17 16:20:39,ee,Kaylee,Sonic Drive in
